SS;Stage name;Nationality;User name;Real name;Group;Car name;time1;time2;time3;Finish realtime;Penalty;Service penalty;Super rally;Progress;Comment
1;Thoard / Saint-Geniez;CZ;GORNER Vaclav;Václav Görner;Rally 2;Ford Fiesta Rally2;129.708;250.087;381.498;2024-02-11 14:26:00;;;;F;
1;Thoard / Saint-Geniez;ES;jpmrd;John Peace;Rally 3;Ford Fiesta Rally3;132.989;245.853;381.504;2024-02-06 13:59:19;;;;F;
1;Thoard / Saint-Geniez;IT;minnola;Minniti Paolo;Rally 3;Ford Fiesta Rally3;133.964;246.287;381.598;2024-02-06 20:27:51;;;;F;
1;Thoard / Saint-Geniez;GB;SMITH Tony;Tony Smith;Group R5;Citroen C3 R5;132.756;246.417;381.621;2024-02-06 00:22:51;;;;F;Thought Id try Citroen for Monte. PB so worked
1;Thoard / Saint-Geniez;CA;SAXXON;Pete sweeney;WRC 1.6;Hyundai i20 Coupe WRC 2021;132.972;247.288;381.655;2024-02-10 01:37:26;;;;F;
1;Thoard / Saint-Geniez;BA;NoXio;Adi;Group R5;Skoda Fabia R5 evo;130.795;246.302;381.674;2024-02-06 20:17:12;;;;F;
1;Thoard / Saint-Geniez;ES;CEIDE Jose;jose ceide;Rally 4;Peugeot 208 Rally4;131.817;245.312;381.898;2024-02-10 21:28:46;;;;F;
1;Thoard / Saint-Geniez;IT;J Pinkman;Andrea Piccin;Rally 3;Ford Fiesta Rally3;137.894;249.225;381.931;2024-02-05 14:19:01;;;;F;
1;Thoard / Saint-Geniez;FI;kossu22;Topias Koskinen;Group R2;Peugeot 208 R2;134.509;249.57;381.975;2024-02-05 09:36:42;;;;F;
1;Thoard / Saint-Geniez;IT;Nando71;Paolo;Rally 4;Peugeot 208 Rally4;134.904;248.455;381.978;2024-02-06 22:24:39;;;;F;
1;Thoard / Saint-Geniez;GB;Flag_Hippo;Rob Blackmore;Rally 3;Ford Fiesta Rally3;136.747;248.839;382.027;2024-02-06 15:16:31;;;;F;
1;Thoard / Saint-Geniez;ES;YANEZ Fran;Fran Yá&#241ez;Rally 3;Ford Fiesta Rally3;133.286;247.248;382.159;2024-02-08 19:08:38;;;;F;
1;Thoard / Saint-Geniez;PL;Przemyslaw OWCZARSKI;Przemys³aw Owczarski;WRC 1.6;VW Polo R WRC 2016;130.334;246.432;382.233;2024-02-10 19:55:52;;;;F;
1;Thoard / Saint-Geniez;DE;Mocca_bun;Alex Stark;Rally 3;Ford Fiesta Rally3;134.986;245.49;382.293;2024-02-09 21:18:19;;;;F;
1;Thoard / Saint-Geniez;GB;Cashre117;Callum Shearman;Rally 3;Ford Fiesta Rally3;135.566;247.016;382.296;2024-02-10 19:34:18;;;;F;
1;Thoard / Saint-Geniez;CZ;Nechuta Petr;Petr Nechuta;Rally 3;Ford Fiesta Rally3;135.601;248.635;382.392;2024-02-06 16:37:54;;;;F;
1;Thoard / Saint-Geniez;SE;Timegravel;Jonas Domeij;Rally 3;Ford Fiesta Rally3;135.413;248.129;382.443;2024-02-07 22:12:05;;;;F;
1;Thoard / Saint-Geniez;LV;AndrisSveise;Svei¹e Andris;Group R5;Citroen C3 R5;132.25;248.778;382.469;2024-02-08 22:31:24;;;;F;PB
1;Thoard / Saint-Geniez;PT;Joao Castilho;Jo&#227o Castilho;Rally 4;Peugeot 208 Rally4;134.353;247.096;382.488;2024-02-06 16:38:35;;;;F;
1;Thoard / Saint-Geniez;FR;cococevenol;[ART] Corentin Robert;Group R2;Citroen C2 R2 Max;134.916;244.026;382.521;2024-02-05 19:35:06;;;;F;peut etre un peu trop prudent dans la descente
1;Thoard / Saint-Geniez;US;SaintChimera;Nick Taylor;Rally 4;Renault Clio Rally4;133.879;248.166;382.693;2024-02-08 14:08:19;;;;F;
1;Thoard / Saint-Geniez;ES;Jacobo Ulibarrena;Jacobo Ulibarrena;Rally 3;Ford Fiesta Rally3;134.561;250.331;382.714;2024-02-08 01:21:52;;;;F;Hi
1;Thoard / Saint-Geniez;PL;DOMANUS Mariusz;Mariusz Domanus;Rally 4;Renault Clio Rally4;133.375;245.334;382.759;2024-02-08 16:26:59;;;;F;
1;Thoard / Saint-Geniez;US;winndicksy;Matt Dickson;Rally 3;Ford Fiesta Rally3;137.411;248.688;382.765;2024-02-07 04:22:08;;;;F;
1;Thoard / Saint-Geniez;HU;Sanyika006;Mészáros Sándor;WRC 1.6;Citroen DS3 WRC;125.744;242.846;383.032;2024-02-06 14:30:19;;;;F;
1;Thoard / Saint-Geniez;LT;Irmantas Buivydas;Irmantas;Rally 3;Ford Fiesta Rally3;133.597;244.217;383.146;2024-02-08 11:45:01;;;;F;
1;Thoard / Saint-Geniez;FR;Krazy17;Rousseau lilian ;Rally 4;Peugeot 208 Rally4;136.695;248.081;383.197;2024-02-05 00:44:07;;;;F;
1;Thoard / Saint-Geniez;PL;ZARYCHTA Daniel;Daniel Zarychta;Rally 3;Ford Fiesta Rally3;132.264;246.772;383.568;2024-02-11 20:45:25;;;;F;
1;Thoard / Saint-Geniez;PL;SZYDLO Tomasz;Tomasz SZYD£O;Rally 4;Peugeot 208 Rally4;133.383;244.911;383.642;2024-02-11 13:58:51;;;;F;
1;Thoard / Saint-Geniez;ID;Mashironn;Al;Rally 3;Ford Fiesta Rally3;136.803;247.66;383.721;2024-02-08 03:43:34;;;;F;
1;Thoard / Saint-Geniez;FI;SORJONEN Mikael;Mikael Sorjonen;Rally 3;Ford Fiesta Rally3;135.608;249.63;383.733;2024-02-08 18:53:11;;;;F;
1;Thoard / Saint-Geniez;NL;mptturkey;Michael Turkstra;WRC 1.6;Hyundai i20 Coupe WRC 2020;115.13;213.322;383.765;2024-02-07 22:57:54;;;;F;
1;Thoard / Saint-Geniez;IT;Harper76;Massimiliano Deretta;Rally 3;Ford Fiesta Rally3;134.695;247.987;383.797;2024-02-07 09:35:11;;;;F;
1;Thoard / Saint-Geniez;CZ;PETRIK Lukas;Lukas Petrik;Group R5;Skoda Fabia R5 evo;127.044;247.697;383.861;2024-02-05 19:52:49;;;;F;
1;Thoard / Saint-Geniez;RO;Vali;Valentín Daniel ;Rally 3;Ford Fiesta Rally3;134.029;247.159;384.051;2024-02-08 21:52:43;;;;F;
1;Thoard / Saint-Geniez;NL;Tommie_Boy010;Tom Schreuders;WRC 1.6;Toyota Yaris WRC 2018;133.047;245.185;384.192;2024-02-05 16:53:23;;;;F;
1;Thoard / Saint-Geniez;FR;Roeb;Robin Lombard;Group R5;VW Polo GTI R5;160.909;260.717;384.256;2024-02-09 19:07:29;;;;F;
1;Thoard / Saint-Geniez;ES;CABRERA_David;David Cabrera;Group R2;Opel ADAM R2;135.503;248.958;384.308;2024-02-08 17:58:53;;;;F;
1;Thoard / Saint-Geniez;FR;SRE_Moloch;Fabricio Fernandes;Rally 4;Peugeot 208 Rally4;133.858;247.23;384.333;2024-02-08 05:21:18;;;;F;
1;Thoard / Saint-Geniez;FI;EEMILPIT;Eemil Pitkänen;Rally 4;Renault Clio Rally4;134.605;248.831;384.369;2024-02-07 21:22:50;;;;F;
1;Thoard / Saint-Geniez;IT;Bitto69;Roberto Faggioni;Rally 2;Ford Fiesta Rally2;132.957;247.804;384.437;2024-02-05 18:00:30;;;;F;
1;Thoard / Saint-Geniez;FR;Henri_05;Henri Beeuwsaert;Rally 2;Hyundai i20 N Rally2;127.138;239.536;384.473;2024-02-05 21:03:36;;;;F;Content de ma run juste un spin dans la dernire partie de spcial
1;Thoard / Saint-Geniez;FR;Chrismus;Christophe Muselet;Rally 3;Ford Fiesta Rally3;134.757;248.762;384.528;2024-02-11 17:32:37;;;;F;
1;Thoard / Saint-Geniez;ES;Albertoracing;Alberto Santana Diaz;Rally 2;Ford Fiesta Rally2;122.409;250.464;384.881;2024-02-10 20:15:05;;;;F;
1;Thoard / Saint-Geniez;PL;Byczkowski Adrian;Adrian Byczkowski;Rally 4;Peugeot 208 Rally4;133.362;249.415;385.122;2024-02-08 20:20:54;;;;F;
1;Thoard / Saint-Geniez;PL;PugAndDrive;Micha³ Sowiñski;Rally 4;Ford Fiesta Rally4;136.035;250.579;385.161;2024-02-07 17:59:39;;;;F;
1;Thoard / Saint-Geniez;PL;DROBNIK Artur;DROBNIK Artur;Rally 3;Ford Fiesta Rally3;136.73;250.408;385.246;2024-02-10 18:28:18;;;;F;
1;Thoard / Saint-Geniez;FR;Vrxdjo;Hardier;Group R5;Citroen C3 R5;129.674;243.418;385.347;2024-02-05 22:05:43;;;;F;
1;Thoard / Saint-Geniez;FR;GRR Salab;Florian Salabert;Rally 3;Ford Fiesta Rally3;133.442;248.368;385.557;2024-02-05 22:31:10;;;;F;trop prudent dans les virages glissants
1;Thoard / Saint-Geniez;AQ;anorexicwonder;Steven Lightwind;Rally 4;Renault Clio Rally4;135.669;249.673;385.56;2024-02-11 17:51:39;;;;F;
1;Thoard / Saint-Geniez;IT;SamuFonta98;Samuele Fontani;Rally 4;Renault Clio Rally4;134.784;251.134;385.619;2024-02-05 18:42:00;;;;F;
1;Thoard / Saint-Geniez;FI;Lambiainen;Aleksi Lampi;WRC 1.6;Ford Fiesta WRC 2019;118.361;263.72;385.789;2024-02-08 13:49:07;;;;F;
1;Thoard / Saint-Geniez;CZ;LANIK Dusan;LANIK Dusan;Group R5;Citroen C3 R5;132.263;245.589;386.01;2024-02-05 15:49:36;;;;F;
1;Thoard / Saint-Geniez;FI;Valtteri Kallio;Valtteri Kallio;Rally 3;Ford Fiesta Rally3;133.178;251.101;386.134;2024-02-11 13:39:40;;;;F;
1;Thoard / Saint-Geniez;SE;Peranst;Per Änst;Group R2;Peugeot 208 R2;134.998;246.943;386.138;2024-02-10 19:15:46;;;;F;
1;Thoard / Saint-Geniez;US;john_connerson;Conner Johnson;Rally 4;Renault Clio Rally4;137.204;249.118;386.297;2024-02-06 02:21:37;;;;F;kinda slow but safe
1;Thoard / Saint-Geniez;FI;Asmo Ahola;Asmo Ahola;Rally 2;Hyundai i20 N Rally2;129.101;245.919;386.35;2024-02-08 21:01:41;;;;F;Mistages
1;Thoard / Saint-Geniez;FR;kino30;CEDRIC QUINONERO;Rally 3;Ford Fiesta Rally3;133.856;249.667;386.418;2024-02-06 11:03:11;;;;F;
1;Thoard / Saint-Geniez;HU;MTomi14;Marinka Tamás;Rally 3;Ford Fiesta Rally3;134.391;249.675;386.432;2024-02-07 09:46:02;;;;F;
1;Thoard / Saint-Geniez;FI;Marko Peltola;Marko Peltola;Group R5;Skoda Fabia R5 evo;126.766;237.245;386.614;2024-02-05 17:23:34;;;;F;
1;Thoard / Saint-Geniez;CZ;pora2005;David Poøický;Group R5;Skoda Fabia R5 evo;132.931;246.015;386.705;2024-02-05 20:06:59;;;;F;
1;Thoard / Saint-Geniez;SK;KRISANDA Lukas;Luká¹ Kri¹anda ;Group R5;Skoda Fabia R5 evo;136.639;256.784;386.849;2024-02-08 09:33:26;;;;F;really bad start
1;Thoard / Saint-Geniez;ES;MARTINEZ Tino;Faustino Martinez;Rally 2;Hyundai i20 N Rally2;130.055;246.692;386.861;2024-02-06 16:16:42;;;;F;saludos
1;Thoard / Saint-Geniez;CZ;Mourek258;Karel Koch;Rally 3;Ford Fiesta Rally3;137.383;250.022;386.908;2024-02-07 18:29:38;;;;F;
1;Thoard / Saint-Geniez;CZ;fifal;Filip Jani;Rally 3;Ford Fiesta Rally3;134.229;247.208;386.983;2024-02-05 18:44:00;;;;F;
1;Thoard / Saint-Geniez;BR;Jonathan Oliveira;KuroGSB;Rally 2;Ford Fiesta Rally2;135.262;251.816;387.197;2024-02-08 01:22:12;;;;F;
1;Thoard / Saint-Geniez;HU;Klaymen;Gergely Máté ;Rally 4;Peugeot 208 Rally4;139.248;252.793;387.259;2024-02-05 17:46:22;;;;F;
1;Thoard / Saint-Geniez;BR;John Garcia;Jo&#227o Garcia;Group R5;VW Polo GTI R5;131.316;249.103;387.536;2024-02-09 21:47:07;;;;F;
1;Thoard / Saint-Geniez;GB;Jwhite172;Jamie White;Rally 4;Renault Clio Rally4;135.731;250.092;387.642;2024-02-11 14:01:03;;;;F;
1;Thoard / Saint-Geniez;HU;Treso Zoltan;Tresó Zoltán;Rally 3;Ford Fiesta Rally3;135.137;249.197;387.687;2024-02-09 16:59:48;;;;F;
1;Thoard / Saint-Geniez;PL;CWIAKALSKA Paulina;Paulina Æwi±kalska;Rally 4;Ford Fiesta Rally4;137.098;250.717;387.836;2024-02-09 16:58:22;;;;F;
1;Thoard / Saint-Geniez;NP;PEREZ Cestomano;Cestomano.com;Group R2;Opel ADAM R2;136.444;250.715;387.84;2024-02-07 19:46:22;;;;F;
1;Thoard / Saint-Geniez;ES;BERNADAS RUIZ Alex;Alex Bernadas;Rally 3;Ford Fiesta Rally3;137.562;250.749;388.106;2024-02-06 21:42:41;;;;F;
1;Thoard / Saint-Geniez;IT;AndreaP98;Andrea Papasodaro;Rally 3;Ford Fiesta Rally3;133.753;256.274;388.27;2024-02-10 12:57:01;;;;F;
1;Thoard / Saint-Geniez;EE;KarelN;Karel Noormägi;Rally 3;Ford Fiesta Rally3;138.258;252.15;388.273;2024-02-11 16:08:33;;;;F;
1;Thoard / Saint-Geniez;PL;Kacper Gliwa;Kacper Gliwa;Rally 4;Renault Clio Rally4;136.371;251.291;388.631;2024-02-10 11:33:22;;;;F;
1;Thoard / Saint-Geniez;ES;PAULOS Alejandro;Alejandro Paulos Aragunde;Rally 3;Ford Fiesta Rally3;135.411;252.679;388.862;2024-02-10 17:59:27;;;;F;
1;Thoard / Saint-Geniez;PL;Szymon Bronowski;Szymon Bronowski;Group R5;VW Polo GTI R5;127.381;243.918;389.242;2024-02-07 18:40:20;;;;F;
1;Thoard / Saint-Geniez;PL;kubek2137;Jakub Urbanczyk;Rally 3;Ford Fiesta Rally3;136.456;253.014;389.31;2024-02-06 19:46:15;;;;F;
1;Thoard / Saint-Geniez;FR;ejcarle;EJ Carle;Rally 2;Ford Fiesta Rally2;132.307;249.679;389.48;2024-02-07 16:19:39;;;;F;
1;Thoard / Saint-Geniez;HK;ChunHin Cheung;ChunHin Cheung;Rally 3;Ford Fiesta Rally3;135.811;251.623;389.957;2024-02-07 14:41:22;;;;F;
1;Thoard / Saint-Geniez;US;ItsMikrooo;Konnor Martin;Rally 3;Ford Fiesta Rally3;140.13;254.463;389.96;2024-02-10 18:14:43;;;;F;
1;Thoard / Saint-Geniez;LV;LICIS Atis;Atis Līcis;Rally 4;Renault Clio Rally4;134.464;251.739;390.089;2024-02-11 18:27:05;;;;F;
1;Thoard / Saint-Geniez;IT;000Safety;ApriPista0;Rally 4;Renault Clio Rally4;136.332;252.692;390.274;2024-02-10 18:14:30;;;;F;
1;Thoard / Saint-Geniez;MG;Mikarand18;Mickael Randriamanana;WRC 1.6;Hyundai i20 Coupe WRC 2021;138.156;253.521;391.156;2024-02-11 19:07:43;;;;F;sleepy stage
1;Thoard / Saint-Geniez;PY;RODRIGUEZ Juan M;Juan Manuel Rodriguez;Rally 3;Ford Fiesta Rally3;137.641;253.197;391.376;2024-02-11 22:36:21;;;;F;ok
1;Thoard / Saint-Geniez;AR;Nestor Sosa;Nestor Sosa;Rally 3;Ford Fiesta Rally3;140.6;257.207;391.632;2024-02-07 00:11:55;;;;F;
1;Thoard / Saint-Geniez;PL;Kornel_Manowski;Kornel Manowski;Group R2;Ford Fiesta R2;137.346;254.33;391.926;2024-02-07 18:30:10;;;;F;
1;Thoard / Saint-Geniez;PL;Rafal Goraj;Rafal Goraj;Group R5;Skoda Fabia R5 evo;127.809;273.403;392.389;2024-02-08 22:06:34;;;;F;spin and cfh
1;Thoard / Saint-Geniez;CZ;Adam Radek;Adam Øádek;Rally 4;Peugeot 208 Rally4;136.577;253.642;392.404;2024-02-09 17:48:41;;;;F;
1;Thoard / Saint-Geniez;BG;Magadaguda;Kamen Stoychev;Rally 2;Hyundai i20 N Rally2;122.638;269.463;392.506;2024-02-06 16:57:56;;;;F;
1;Thoard / Saint-Geniez;LT;Augustas Ivoska;Augustas Ivoska;Rally 3;Ford Fiesta Rally3;136.466;253.391;392.664;2024-02-05 08:00:52;;;;F;
1;Thoard / Saint-Geniez;CL;Diego I Cardenas;Diego Cardenas Mansilla;Group R2;Peugeot 208 R2;136.676;251.469;392.742;2024-02-06 19:52:56;;;;F;
1;Thoard / Saint-Geniez;BG;dancho_razboinika;Yordan Momchilov ;Rally 4;Renault Clio Rally4;135.185;252.484;392.856;2024-02-06 17:32:21;;;;F;
1;Thoard / Saint-Geniez;AQ;F4C6;Kai E;Rally 4;Peugeot 208 Rally4;139.009;256.102;392.965;2024-02-07 20:44:01;;;;F;
1;Thoard / Saint-Geniez;PL;Bibr;Hubert Bóbr;Rally 3;Ford Fiesta Rally3;137.059;254.856;393.137;2024-02-11 19:44:44;;;;F;
1;Thoard / Saint-Geniez;LT;LukasGoooo;Lukas Samulionis;Rally 3;Ford Fiesta Rally3;137.422;251.169;393.21;2024-02-08 20:43:56;;;;F;ok
1;Thoard / Saint-Geniez;PT;scro1984;Sílvio Cró;Rally 4;Ford Fiesta Rally4;137.86;255.543;393.617;2024-02-06 15:52:03;;;;F;
1;Thoard / Saint-Geniez;FI;pikantti;PIKKARAINEN Antti;Rally 3;Ford Fiesta Rally3;138.792;255.792;393.661;2024-02-05 17:45:18;;;;F;
1;Thoard / Saint-Geniez;ES;Borja Hernandez;Borja Hernandez;Rally 4;Peugeot 208 Rally4;133.291;246.598;393.711;2024-02-11 15:20:17;;;;F;
1;Thoard / Saint-Geniez;FR;Corentin Fournier;Corentin Fournier;Group R5;Skoda Fabia R5 evo;121.589;229.011;394.109;2024-02-05 15:12:05;;;;F;
1;Thoard / Saint-Geniez;LT;Ziai;®ilvinas Raèyla;Rally 4;Renault Clio Rally4;144.967;258.4;394.379;2024-02-08 23:59:41;;;;F;
1;Thoard / Saint-Geniez;FR;MASSONI Baptiste;massoni ;Rally 2;Ford Fiesta Rally2;134.002;252.082;394.442;2024-02-10 20:58:54;;;;F;
1;Thoard / Saint-Geniez;PT;imXavi;Tiago Botelho;WRC 1.6;Citroen C3 WRC 2017;115.888;271.836;394.606;2024-02-07 23:26:10;;;;F;
1;Thoard / Saint-Geniez;PL;Rufus_Nysa;Rafa³ Szczerbieñ;Rally 3;Ford Fiesta Rally3;135.703;255.095;394.728;2024-02-05 17:07:33;;;;F;
1;Thoard / Saint-Geniez;PS;PEREZ Jose_Juan;JJPérez;Rally 4;Peugeot 208 Rally4;139.563;256.276;394.742;2024-02-07 18:35:25;;;;F;gPB
1;Thoard / Saint-Geniez;PL;Grzegorz Matusiak;Grzegorz Matusiak ;Group R2;Citroen C2 R2 Max;138.097;255.914;395.372;2024-02-07 13:25:14;;;;F;
1;Thoard / Saint-Geniez;FR;masimaydin;Mustafa Aydin;Rally 3;Ford Fiesta Rally3;136.737;254.432;396.4;2024-02-05 13:49:21;;;;F;
1;Thoard / Saint-Geniez;PT;Carlos Mota;Carlos Mota;Group R2;Peugeot 208 R2;138.96;255.448;396.446;2024-02-06 22:42:12;;;;F;
1;Thoard / Saint-Geniez;PL;PROKOPIK Mateusz;Mateusz Prokopik;Rally 3;Ford Fiesta Rally3;139.502;258.404;396.883;2024-02-09 21:04:52;;;;F;
1;Thoard / Saint-Geniez;BG;NESA;nesrin  sali;Rally 4;Renault Clio Rally4;135.548;256.248;397.289;2024-02-07 18:49:49;;;;F;
1;Thoard / Saint-Geniez;US;dopeLEONHART;dope;Rally 3;Ford Fiesta Rally3;134.478;254.625;397.536;2024-02-05 07:49:20;;;;F;
1;Thoard / Saint-Geniez;FR;WG430;Ti boeuf;Group R2;Citroen C2 R2 Max;142.954;258.564;397.591;2024-02-05 14:28:20;;;;F;
1;Thoard / Saint-Geniez;CZ;Brody1;Martin Brodecký;Rally 4;Peugeot 208 Rally4;142.753;258.795;397.719;2024-02-05 18:56:42;;;;F;no training at all, rally is long so lets try to find speed
1;Thoard / Saint-Geniez;ES;DURANZA Jesus;Jesús Duranza Morales;Rally 4;Peugeot 208 Rally4;136.211;253.774;397.984;2024-02-11 12:59:50;;;;F;ok
1;Thoard / Saint-Geniez;PL;Niechaj Wojtek;Niechaj Wojtek;Rally 3;Ford Fiesta Rally3;142.191;259.719;398.035;2024-02-07 19:15:26;;;;F;spin
1;Thoard / Saint-Geniez;AQ;Murtu;Murtu;Rally 3;Ford Fiesta Rally3;134.092;244.713;398.3;2024-02-09 20:11:17;;;;F;
1;Thoard / Saint-Geniez;FI;Mikko P;Mikko Peltonen;Rally 4;Peugeot 208 Rally4;141.858;257.797;398.435;2024-02-05 17:17:54;;;;F;
1;Thoard / Saint-Geniez;LT;gdrss;Giedrius Grabauskas;Rally 3;Ford Fiesta Rally3;142.616;261.048;398.443;2024-02-07 17:41:11;;;;F;
1;Thoard / Saint-Geniez;PL;Marcin Blonski;Marcin B³oñski;Rally 4;Renault Clio Rally4;137.608;256.477;398.82;2024-02-08 22:18:04;;;;F;
1;Thoard / Saint-Geniez;US;GardenGnome;Eddward J;Group R5;Skoda Fabia R5 evo;137.476;259.236;399.819;2024-02-10 06:05:50;;;;F;
1;Thoard / Saint-Geniez;PL;Wielkiblad;£ukasz P;WRC 1.6;Toyota Yaris WRC 2018;164.755;272.374;400.578;2024-02-07 20:53:47;;;;F;
1;Thoard / Saint-Geniez;ES;bosch22;Adria Bosch;Rally 3;Ford Fiesta Rally3;138.86;259.947;400.746;2024-02-10 17:41:11;;;;F;
1;Thoard / Saint-Geniez;FR;Arthur39400;Arthur Delacroix;Group R2;Citroen C2 R2 Max;138.063;262.411;401.542;2024-02-11 13:34:12;;;;F;
1;Thoard / Saint-Geniez;FI;Kurvari;M.Kurvinen;Rally 2;Hyundai i20 N Rally2;122.997;275.532;401.648;2024-02-10 11:39:34;;;;F;
1;Thoard / Saint-Geniez;HU;Balazs2233;Balázs Kiss;Rally 2;Ford Fiesta Rally2;151.109;266.363;401.741;2024-02-11 15:24:00;;;;F;
1;Thoard / Saint-Geniez;IT;Midori_SourITA;Kevin Mattii;Group R2;Peugeot 208 R2;143.542;261.528;401.882;2024-02-06 15:50:12;;;;F;
1;Thoard / Saint-Geniez;GR;GERARDIS Manos;Manos Gerardis;Group R5;Skoda Fabia R5 evo;120.293;271.864;401.924;2024-02-06 20:37:53;;;;F;
1;Thoard / Saint-Geniez;MY;Dinoface;Amirul Asyraf Zulkifli;Group R5;Peugeot 208 T16 R5;131.996;251.91;402.316;2024-02-10 16:15:58;;;;F;
1;Thoard / Saint-Geniez;ES;FirebladeRR959;Antonio QUIROGA;Rally 3;Ford Fiesta Rally3;138.054;258.893;402.477;2024-02-07 18:53:05;;;;F;
1;Thoard / Saint-Geniez;PL;KRUPA Grzegorz;KRUPA Grzegorz;WRC 1.6;Citroen C3 WRC 2017;136.949;259.245;402.518;2024-02-07 17:04:00;;;;F;
1;Thoard / Saint-Geniez;AF;Arschetto Fotzini;Paul Arsch;Group R5;Skoda Fabia R5 evo;132.408;265.039;402.602;2024-02-06 16:52:05;;;;F;
1;Thoard / Saint-Geniez;AU;Scurr;Tyler Scurr;Group R5;Skoda Fabia R5 evo;124.976;274.403;402.696;2024-02-06 07:22:25;;;;F;spun
1;Thoard / Saint-Geniez;IT;Armageddon666;Fabio Caron;Group R2;Peugeot 208 R2;139.153;259.623;402.697;2024-02-05 20:38:09;;;;F;
1;Thoard / Saint-Geniez;AG;gabrielsan72;Gabriele Solei;Rally 4;Renault Clio Rally4;139.309;261.574;403.092;2024-02-06 21:41:17;;;;F;
1;Thoard / Saint-Geniez;LV;FREIJS Renars;FREIJS Ren&#257rs;Rally 2;Hyundai i20 N Rally2;135.222;272.252;403.239;2024-02-09 20:07:13;;;;F;
1;Thoard / Saint-Geniez;SE;Andreas Damberg;Andreas Damberg;Rally 2;Hyundai i20 N Rally2;137.517;250.434;403.49;2024-02-10 20:56:39;;;;F;
1;Thoard / Saint-Geniez;ID;mArvAlcao71;Marv Dondokambey;Rally 2;Ford Fiesta Rally2;139.269;261.998;403.502;2024-02-06 16:17:38;;;;F;
1;Thoard / Saint-Geniez;CZ;DOLISKA Vaclav;Václav Dolí¹ka;Group R5;Skoda Fabia R5 evo;140.457;261.134;404.519;2024-02-06 11:06:07;;;;F;
1;Thoard / Saint-Geniez;CZ;stepkahlavka;©tìpán Hlavica;Group R5;Ford Fiesta R5;129.823;236.279;404.549;2024-02-10 19:26:47;;;;F;
1;Thoard / Saint-Geniez;PT;Mashiyach;Tiago Vicente;Rally 2;Hyundai i20 N Rally2;125.019;279.419;404.944;2024-02-11 22:02:12;;;;F;
1;Thoard / Saint-Geniez;IT;Bini Riccardo;Bini Riccardo;Rally 4;Peugeot 208 Rally4;143.25;265.833;405.443;2024-02-07 21:30:54;;;;F;
1;Thoard / Saint-Geniez;GB;Philspeed69;Phil Glover;Group R5;Ford Fiesta R5;135.309;269.73;405.772;2024-02-05 23:59:01;;;;F;
1;Thoard / Saint-Geniez;ID;ghiffar_;ghiffar razzaki;WRC 1.6;Hyundai i20 Coupe WRC 2020;144.1;265.236;406.415;2024-02-05 09:39:43;;;;F;i almost lost it
1;Thoard / Saint-Geniez;RU;whydontrush;Timur Golmakov;Group R5;Skoda Fabia R5 evo;127.071;238.092;406.557;2024-02-10 17:48:48;;;;F;
1;Thoard / Saint-Geniez;RS;DIFENZ;Milos Jovic;Group R5;Hyundai i20 R5;136.938;255.625;406.591;2024-02-11 19:32:48;;;;F;
1;Thoard / Saint-Geniez;US;Paradox1126;robert rossi;WRC 1.6;Toyota Yaris WRC 2018;135.466;258.917;406.841;2024-02-11 03:16:05;;;;F;
1;Thoard / Saint-Geniez;US;surly;Erich W;Group R2;Peugeot 208 R2;147.104;268.276;406.953;2024-02-11 20:33:30;;;;F;
1;Thoard / Saint-Geniez;BE;Vdevriese_rally;Vincent Devriese;Rally 4;Peugeot 208 Rally4;144.088;267.955;407.698;2024-02-11 10:43:18;;;;F;finished
1;Thoard / Saint-Geniez;HU;kikiny;Kese Zoltán;Group R2;Peugeot 208 R2;144.783;263.473;408.182;2024-02-08 09:51:36;;;;F;
1;Thoard / Saint-Geniez;FI;Jartsa75;Jari Pekanpalo;Rally 3;Ford Fiesta Rally3;146.077;264.374;408.197;2024-02-05 17:32:07;;;;F;
1;Thoard / Saint-Geniez;LV;NESKO Mikus;Mikus;Group R5;Skoda Fabia R5;134.757;259.29;408.216;2024-02-08 09:05:51;;;;F;
1;Thoard / Saint-Geniez;GB;Spammich;Drew Peacock;Rally 4;Renault Clio Rally4;136.165;268.348;408.409;2024-02-06 18:17:05;;;;F;Notes are so shit ahhahahaha
1;Thoard / Saint-Geniez;IT;GregoMassimo;Gregoletto Massimo;Rally 4;Peugeot 208 Rally4;138.127;263.454;408.668;2024-02-09 22:08:32;;;;F;
1;Thoard / Saint-Geniez;PL;TASSO Damian;Damian Tasso;Rally 2;Hyundai i20 N Rally2;131.547;282.036;408.933;2024-02-08 14:27:33;;;;F;
1;Thoard / Saint-Geniez;ES;Cesar Mieres;Cesar Espina;Rally 4;Peugeot 208 Rally4;152.711;270.308;409.464;2024-02-05 11:45:38;;;;F;
1;Thoard / Saint-Geniez;IT;fpolicardi;Policardi Fulvio;Group R2;Peugeot 208 R2;140.075;259.159;410.026;2024-02-08 00:38:22;;;;F;
1;Thoard / Saint-Geniez;GB;gamermadness960;No Name;Rally 4;Ford Fiesta Rally4;138.517;265.134;411.069;2024-02-10 21:07:46;;;;F;Solid first run. Good luck everybody :D
1;Thoard / Saint-Geniez;US;STRODE Nat;Nat Strode;Rally 2;Ford Fiesta Rally2;124.892;280.706;411.351;2024-02-09 15:18:39;;;;F;
1;Thoard / Saint-Geniez;IT;nino99;Antonino Crin&#242;Group R5;Citroen C3 R5;123.081;234.006;411.784;2024-02-10 11:24:43;;;;F;
